Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2024-11-15,141.9392852783203,145.19836028928967,140.03983617411208,144.8284560077565,250132900,-0.03257025829443183,NVDA,-5,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.01320348985136121,-0.01936676844307062,316.449,4.64,16.14,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-18,140.10980224609375,141.50940991238423,137.1106625740026,139.45999475223928,221205300,-0.01288919433854574,NVDA,-2,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00391781439454108,-0.01680700873308682,316.449,4.64,15.58,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-19,146.9678497314453,147.08782570288798,140.94958652618317,141.2794937524248,227834900,0.04894766372809411,NVDA,-1,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00396358482847003,0.04498407889962408,316.449,4.64,16.35,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-20,145.84817504882812,147.5176944558783,142.68907730947365,147.36774356025674,309871700,-0.00761850081268233,NVDA,0,2024-11-20,0.75,0.81,0.06000000000000005,8.52,2.195086225209586e-5,-0.00764045167493442,316.449,4.64,17.16,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-21,146.62796020507812,152.84617867409492,140.65967008206871,149.30720000657334,400946600,0.00534655408604822,NVDA,1,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00534046154058165,6.092545466569559e-6,316.449,4.64,16.87,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-22,141.9093017578125,147.1178148315253,141.05955459424152,145.88815647311117,236406200,-0.03218116408811777,NVDA,2,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00346795909499153,-0.03564912318310929,316.449,4.64,15.24,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-25,135.9810028076172,142.0092725854583,135.78106320516017,141.9492922301626,344941900,-0.04177526685539445,NVDA,5,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00302048030593837,-0.04479574716133282,316.449,4.64,14.6,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-26,136.88075256347656,139.26007526155422,135.63111085304342,137.66052777043362,190287700,0.00661673128806317,NVDA,6,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00572200564763036,8.947256404328099e-4,316.449,4.64,14.1,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-27,135.3011932373047,137.18065910710888,131.76221489663718,134.97128602051475,226370900,-0.01153967447278148,NVDA,7,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00380123801744003,-0.00773843645534145,316.449,4.64,14.1,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-29,138.2103729248047,139.31006372977,136.0110065692894,136.74079305563075,141863200,0.02150150799038108,NVDA,9,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00560778548881524,0.01589372250156584,316.449,4.64,13.51,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-12-02,138.59027099609375,140.40974141861778,137.7805055975671,138.79021062156448,171682800,0.00274869435086277,NVDA,12,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00244845646629987,3.002378845629e-4,317.603,4.48,13.34,4.1,29825.182,HighInfl,LowVIX,Easing
2024-12-03,140.2198028564453,140.4997214017946,137.91046723010535,138.22037595856943,164414000,0.011757909474017,NVDA,13,2024-11-20,0.75,0.81,0.06000000000000005,8.52,4.514491145146682e-4,0.01130646035950233,317.603,4.48,13.3,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-12-04,145.09840393066406,145.74821154635353,140.2497877832653,141.95930442882306,231224300,0.03479252555513423,NVDA,14,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00605141792426477,0.02874110763086946,317.603,4.48,13.45,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-12-05,145.02841186523438,146.50808533514203,143.91865294893697,145.0784040292141,172621200,-4.823765357414578e-4,NVDA,15,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.0018697756269248,0.00138739909118334,317.603,4.48,13.54,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-12-06,142.40899658203125,145.66828146425675,141.27923767487087,144.56853006182772,188505600,-0.01806139396766737,NVDA,16,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00249545384218152,-0.02055684780984889,317.603,4.48,12.77,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-12-09,138.77975463867188,139.91950565348523,137.1001279875636,138.93972344033872,189308600,-0.02548463952745316,NVDA,19,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00614421392729647,-0.01934042560015669,317.603,4.48,14.19,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-12-10,135.04058837890625,141.78911819403848,133.76085313448985,138.97971741196267,210020900,-0.02694316811195518,NVDA,20,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00296388331394437,-0.02397928479801081,317.603,4.48,14.18,4.1,29825.182,HighInfl,LowVIX,Neutral
2024-08-08,104.9309310913086,105.46073260357063,97.48369942630838,101.9620353134048,391910000,0.06126776273202372,NVDA,-20,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.02304261151913644,0.03822515121288728,314.131,5.33,23.79,4.2,29511.664,HighInfl,HighVIX,Tightening
2024-08-09,104.71102142333984,106.5603314935722,103.39151291428456,105.60068963485524,290844200,-0.00209575637690084,NVDA,-19,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.0046716768495385,-0.00676743322643933,314.131,5.33,20.37,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-08-12,108.97941589355467,111.0286558682358,106.2204487454528,106.28042397102531,325559900,0.04076356444808216,NVDA,-16,2024-08-28,0.64,0.68,0.04000000000000003,5.66,4.303397765514916e-5,0.04072053047042701,314.131,5.33,20.71,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-08-13,116.09677124023438,116.18674170739068,111.53847094577723,112.3981514576694,312646700,0.0653091713542635,NVDA,-15,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.01684757975355832,0.04846159160070518,314.131,5.33,18.12,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-08-14,118.03605651855467,118.55585963676825,114.02754676709954,118.48588599342114,339246400,0.016704041444076,NVDA,-14,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.0038237284285767,0.0128803130154993,314.131,5.33,16.19,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-15,122.81427764892578,123.1941334844724,117.426284174408,118.71580500966672,318086700,0.04048102987598545,NVDA,-13,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.01613324776433078,0.02434778211165467,314.131,5.33,15.23,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-16,124.53363037109376,124.95347220733728,121.13489440174322,121.89461364819915,302589900,0.01399961596552223,NVDA,-12,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00198977935726141,0.01200983660826082,314.131,5.33,14.8,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-19,129.95162963867188,129.95162963867188,123.37407609274108,124.2337567143214,318333600,0.04350631432997809,NVDA,-9,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00972228473691316,0.03378402959306493,314.131,5.33,14.65,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-20,127.20263671875,129.83166269656482,125.8431423095097,128.35220257999387,300087400,-0.02115397034700839,NVDA,-8,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00198455539829711,-0.01916941494871128,314.131,5.33,15.88,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-21,128.45217895507812,129.30186873034427,126.61286736853016,127.27261778490316,257883600,0.00982324162895231,NVDA,-7,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00423967682878201,0.0055835648001703,314.131,5.33,16.27,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-22,123.69395446777344,130.70134819678017,123.05419322056756,129.97162409913395,376189100,-0.03704276973743448,NVDA,-6,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00893280554812092,-0.02810996418931356,314.131,5.33,17.55,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-08-23,129.32183837890625,129.5517637458536,125.1733892777955,125.81315043381734,323230300,0.04549845572767319,NVDA,-5,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.01148337085011919,0.034015084877554,314.131,5.33,15.86,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-26,126.41293334960938,131.2111423152786,124.32371486411648,129.5217841101186,331964700,-0.02249353292344902,NVDA,-2,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00315372669313818,-0.01933980623031083,314.131,5.33,16.15,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-27,128.25225830078125,129.15191727923408,123.83389733541988,125.00346773520825,303134600,0.01455013266787363,NVDA,-1,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00159519608654501,0.01295493658132862,314.131,5.33,15.43,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-28,125.5632553100586,128.28224429229948,122.59435936439932,128.0723157316594,448101100,-0.02096651572728114,NVDA,0,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00597597320797616,-0.01499054251930498,314.131,5.33,17.11,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-08-29,117.54623413085938,124.38369252727088,116.6665643765756,121.31483536128766,453023300,-0.06384846553557766,NVDA,1,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-3.937906806072977e-5,-0.06380908646751693,314.131,5.33,15.65,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-08-30,119.32557678222656,121.70468827145996,117.17637542296367,119.48551326917712,333751600,0.01513738542560472,NVDA,2,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.01009305177442443,0.00504433365118029,314.131,5.33,15,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-09-03,107.95980072021484,116.1667439153335,107.25006590844444,115.96682140906611,477155100,-0.09525012464640892,NVDA,6,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.02115107439771169,-0.07409905024869723,314.851,5.13,20.72,4.1,29511.664,HighInfl,HighVIX,Easing
2024-09-04,106.17047119140624,113.2278412494732,104.08125268189777,105.37077350121302,372470300,-0.01657403512114452,NVDA,7,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00160254358091038,-0.01497149154023413,314.851,5.13,21.32,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-05,107.17010498046876,109.60919946821396,104.72101970496136,104.95092984837996,306850700,0.00941536547634203,NVDA,8,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.00301801761558473,0.01243338309192676,314.851,5.13,19.9,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-06,102.7917251586914,108.10974457653744,100.91242007486422,107.99978491199204,413638100,-0.04085448850288331,NVDA,9,2024-08-28,0.64,0.68,0.04000000000000003,5.66,-0.01726024985928465,-0.02359423864359866,314.851,5.13,22.38,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-09,106.4303741455078,106.5103462006769,103.65141005409866,104.8409619618805,273912000,0.03539826752784814,NVDA,12,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.0115800702824842,0.02381819724536393,314.851,5.13,19.45,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-10,108.05976104736328,109.3592802066297,104.910932028029,107.7698680771714,268283700,0.01530941627272541,NVDA,13,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00447267265283968,0.01083674361988572,314.851,5.13,19.08,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-11,116.86648559570312,117.14638014948387,107.38001262051282,109.3492805366119,441422400,0.08149864910842997,NVDA,14,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.0106650258888965,0.07083362321953346,314.851,5.13,17.69,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-12,119.10585021972656,120.7553788046724,115.34692581517744,116.80650641923144,366052700,0.01916173497139683,NVDA,15,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00749530235893924,0.01166643261245759,314.851,5.13,17.07,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-13,119.06584930419922,119.92560332926656,117.566279394506,119.04585839470772,238358300,-3.358434153616363e-4,NVDA,16,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00540771140536455,-0.00574355482072618,314.851,5.13,16.56,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-16,116.74651336669922,118.14611345715063,114.32720910628294,116.75651263492436,248772300,-0.01947943890757764,NVDA,19,2024-08-28,0.64,0.68,0.04000000000000003,5.66,0.00125662976566132,-0.02073606867323896,314.851,5.13,17.14,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-09-17,115.5568618774414,118.76594842655496,114.7970852268969,118.13612413784692,231925900,-0.01019003869966661,NVDA,20,2024-08-28,0.64,0.68,0.04000000000000003,5.66,2.6455008109871336e-4,-0.01045458878076532,314.851,5.13,17.61,4.1,29511.664,HighInfl,HighVIX,Neutral
2024-05-02,85.77801513671875,86.19782250273573,83.16219963332766,84.41063276835533,377898000,0.03342940477254075,NVDA,-20,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00912843707757304,0.0243009676949677,313.14,5.33,14.68,4,29147.044,HighInfl,LowVIX,Tightening
2024-05-03,88.74866485595703,89.24043810826264,87.00045887297132,87.74911915331617,398341000,0.03463183094763211,NVDA,-19,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.01255673972147852,0.02207509122615358,313.14,5.33,13.49,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-06,92.09814453125,92.17811002124398,89.01454681643976,89.34939372661962,376203000,0.03774118383334923,NVDA,-16,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.01032612390701182,0.0274150599263374,313.14,5.33,13.49,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-07,90.51286315917967,91.73930312313776,88.97056485934608,91.05661474475473,437342000,-0.01721295667940869,NVDA,-15,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00134342982327506,-0.01855638650268375,313.14,5.33,13.23,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-08,90.37092590332033,91.15256830092392,89.37937220367726,89.44234711947476,325721000,-0.00156814458083964,NVDA,-14,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-5.835618166138978e-6,-0.0015623089626735,313.14,5.33,13,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-09,88.7066879272461,91.03062873527097,88.1909234816851,90.4878761275282,378013000,-0.01841563488963971,NVDA,-13,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00509094769862583,-0.02350658258826554,313.14,5.33,12.69,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-10,89.837158203125,91.35946878225144,89.18645303841102,90.26396612852712,335325000,0.01274391257631069,NVDA,-12,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00164939884454984,0.01109451373176085,313.14,5.33,12.55,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-13,90.35794830322266,90.95667529744792,88.48879479905021,90.43690717954996,289680000,0.00579704557127835,NVDA,-9,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-2.413040553572721e-4,0.00603834962663562,313.14,5.33,13.6,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-14,91.3144989013672,91.60936304982154,88.8935945415711,89.5582933408192,296507000,0.01058623636444866,NVDA,-8,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00483781313975972,0.00574842322468893,313.14,5.33,13.42,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-15,94.5870132446289,94.81891011999194,91.55739179218556,92.42999634545237,417735000,0.03583783936433238,NVDA,-7,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.01171592788259623,0.02412191148173615,313.14,5.33,12.45,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-16,94.3161392211914,95.7754751109485,94.0602511759334,94.86689143447046,323952000,-0.00286375490826573,NVDA,-6,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.0020816677921287,-7.8208711613703e-4,313.14,5.33,12.42,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-17,92.4369888305664,94.69696338532674,91.7642980099601,94.32613733717376,359691000,-0.01992395369596278,NVDA,-5,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00116477351027022,-0.021088727206233,313.14,5.33,11.99,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-20,94.73695373535156,95.1567611589933,93.3975659668004,93.70742273768889,318764000,0.024881434736054642,NVDA,-2,2024-05-22,0.52,0.6,0.07999999999999996,14.83,9.163899374069472e-4,0.02396504479864769,313.14,5.33,12.15,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-21,95.34266662597656,95.35666020460762,93.13766755607,93.55647591838029,328946000,0.00639362853398339,NVDA,-1,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00250187424397818,0.00389175429000521,313.14,5.33,11.86,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-22,94.90686798095705,95.97638165173367,93.20664422258312,95.41563946312446,548648000,-0.00457086696273267,NVDA,0,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.00270612303922612,-0.00186474392350655,313.14,5.33,12.29,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-23,103.7518539428711,106.27170489938445,101.4738822009577,101.98165468043742,835065000,0.09319647934951124,NVDA,1,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.00738078948501552,0.10057726883452676,313.14,5.33,12.77,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-24,106.4206314086914,106.42662538840617,102.95320565484818,104.40154485251333,429494000,0.02572269664973725,NVDA,2,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00700104258816947,0.01872165406156778,313.14,5.33,11.93,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-28,113.84925842285156,114.88678889703831,109.83308596330244,110.19392203047548,652728000,0.0698043877002732,NVDA,6,2024-05-22,0.52,0.6,0.07999999999999996,14.83,2.488018529340774e-4,0.06955558584733912,313.14,5.33,12.92,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-29,114.77283477783205,115.4395315931238,110.85062138095752,112.9986472173944,557442000,0.00811227378882173,NVDA,7,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.00736704650968045,0.01547932029850217,313.14,5.33,14.28,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-30,110.44979858398438,115.76638234537349,109.61318085591913,114.59791471662284,484553000,-0.03766602264565355,NVDA,8,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.00597503558544332,-0.03169098706021023,313.14,5.33,14.47,4,29147.044,HighInfl,LowVIX,Neutral
2024-05-31,109.5832061767578,112.66580500874058,106.89142858719954,112.46888826652346,613263000,-0.00784602976498538,NVDA,9,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00802787620486467,-0.01587390596985004,313.14,5.33,12.92,4,29147.044,HighInfl,LowVIX,Neutral
2024-06-03,114.94776153564452,114.94776153564452,111.95212126824974,113.5693901392368,438392000,0.04895417414812342,NVDA,12,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00111608258067374,0.04783809156744968,313.131,5.33,13.11,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-04,116.38410949707033,116.547037473925,113.99319767795537,115.66344393803814,403324000,0.01249565839505639,NVDA,13,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00150280909130651,0.01099284930374988,313.131,5.33,13.16,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-05,122.38436889648438,122.39335986551772,117.4146279216423,118.31721749996996,528402000,0.05155565846010179,NVDA,14,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.0118476497933313,0.03970800866677049,313.131,5.33,12.63,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-06,120.94303131103516,125.52994340194898,118.26624653202217,123.99164111050368,664696000,-0.01177713786854872,NVDA,15,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-1.9981663563317653e-4,-0.01157732123291554,313.131,5.33,12.58,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-07,120.83308410644533,121.63671972354634,117.9683887425764,119.71558814229236,412386000,-9.09082593664068e-4,NVDA,16,2024-05-22,0.52,0.6,0.07999999999999996,14.83,-0.00111521973003037,2.061371363663019e-4,313.131,5.33,12.22,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-10,121.73467254638672,123.04407498199868,116.95684528802722,120.31531947295235,313434100,0.00746143696164502,NVDA,19,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00258085466451452,0.0048805822971305,313.131,5.33,12.74,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-06-11,120.86500549316406,122.8242751394822,118.6958072896019,121.7246784169854,222551200,-0.00714395525146105,NVDA,20,2024-05-22,0.52,0.6,0.07999999999999996,14.83,0.00271038131513745,-0.0098543365665985,313.131,5.33,12.85,4.1,29147.044,HighInfl,LowVIX,Neutral
2024-02-01,62.99541473388672,63.159334010145514,61.61910590922887,62.06887734355602,369146000,0.02437960777502423,NVDA,-20,2024-02-21,0.46,0.52,0.06,11.4,0.01249368821160978,0.01188591956341445,311.022,5.33,13.88,3.9,28708.161,HighInfl,LowVIX,Neutral
2024-02-02,66.12684631347656,66.56662061369005,63.658079168244704,63.94193723275367,476578000,0.04970888107996485,NVDA,-19,2024-02-21,0.46,0.52,0.06,11.4,0.01068444607751462,0.03902443500245023,311.022,5.33,13.85,3.9,28708.161,HighInfl,LowVIX,Neutral
